State Abbr,State fips code,State,County fips code,County,State-County,Total population,Median age,% BachelorsDeg or higher,Unemployment rate,Per capita income,Total households,Average household size,% Owner occupied housing,% Renter occupied housing,% Vacant housing,Median home value,Population growth 2010 to 2015 annual,House hold growth 2010 to 2015 annual,Per capita income growth 2010 to 2015 annual,County Party Winner,County Winner Votes,County Total Votes,% Votes,Winner
NE,31,Nebraska,31029,Chase County,NE Chase,3730,"45,0","19,8","2,5","20008,0",1559,"2,33","63,0","18,1","18,9","73533,0","-0,86","-0,76","2,34",GOP,1573,1849,"85,0730124391563",Mitt Romney
NE,31,Nebraska,31031,Cherry County,NE Cherry,5824,"41,9","19,6","2,1","18676,0",2436,"2,36","45,5","26,6","28,0","85179,0","-0,59","-0,46","2,36",GOP,2557,3052,"83,78112712975098",Mitt Romney
NE,31,Nebraska,31033,Cheyenne County,NE Cheyenne,10063,"40,9","20,0","4,1","21440,0",4232,"2,35","62,0","22,5","15,5","85989,0","0,13","0,21","2,27",GOP,3134,4197,"74,67238503693115",Mitt Romney
NE,31,Nebraska,31035,Clay County,NE Clay,6977,"42,9","19,4","4,8","19020,0",2778,"2,47","70,3","19,4","10,3","77483,0","-0,2","-0,14","2,1",GOP,2213,2916,"75,89163237311385",Mitt Romney
NE,31,Nebraska,31037,Colfax County,NE Colfax,10447,"36,7","14,5","5,6","16838,0",3591,"2,87","65,5","20,6","13,9","82913,0","-0,66","-0,77","1,67",GOP,2045,3047,"67,11519527404003",Mitt Romney
NE,31,Nebraska,31039,Cuming County,NE Cuming,9652,"41,5","15,2","3,7","18666,0",3775,"2,49","63,5","24,1","12,4","93465,0","-0,61","-0,56","2,16",GOP,2858,3928,"72,75967413441956",Mitt Romney
NE,31,Nebraska,31041,Custer County,NE Custer,10866,"44,7","19,3","3,8","18317,0",4496,"2,36","59,3","20,9","19,8","69454,0","-0,86","-0,82","2,02",GOP,4251,5414,"78,51865533801256",Mitt Romney
NE,31,Nebraska,31043,Dakota County,NE Dakota,20361,"32,9","15,6","5,6","20703,0",7126,"2,82","62,0","28,9","9,2","92804,0","-0,36","-0,37","2,26",GOP,3048,5977,"50,995482683620544",Mitt Romney
NE,31,Nebraska,31045,Dawes County,NE Dawes,8611,"33,0","28,6","5,1","20243,0",3403,"2,22","52,3","31,3","16,4","76385,0","-0,32","-0,22","2,7",GOP,2435,3634,"67,00605393505779",Mitt Romney
NE,31,Nebraska,31047,Dawson County,NE Dawson,24680,"35,6","18,1","6,1","18799,0",8801,"2,75","61,5","26,0","12,6","89947,0","-0,07","-0,15","1,92",GOP,5370,7680,"69,921875",Mitt Romney
NE,31,Nebraska,31049,Deuel County,NE Deuel,1958,"47,8","18,0","3,5","20419,0",868,"2,23","65,3","17,8","16,9","68438,0","-0,69","-0,56","2,19",GOP,763,1012,"75,39525691699605",Mitt Romney
NE,31,Nebraska,31051,Dixon County,NE Dixon,6188,"41,1","14,2","5,1","17533,0",2374,"2,56","67,4","20,2","12,4","81200,0","-0,15","-0,14","1,65",GOP,1745,2666,"65,45386346586646",Mitt Romney
NE,31,Nebraska,31053,Dodge County,NE Dodge,36105,"39,6","18,4","5,6","22304,0",14671,"2,39","61,5","28,2","10,3","111865,0","-0,17","-0,1","2,18",GOP,8937,14759,"60,552882986652214",Mitt Romney
NE,31,Nebraska,31055,Douglas County,NE Douglas,510409,"35,1","35,2","6,2","28195,0",201971,"2,47","58,8","33,2","8,1","114571,0","0,8","0,85","2,52",GOP,108319,210501,"51,45771278996299",Mitt Romney
NE,31,Nebraska,31057,Dundy County,NE Dundy,2130,"47,1","17,0","3,3","17994,0",901,"2,27","55,5","19,8","24,7","51579,0","-0,75","-0,72","2,34",GOP,791,981,"80,63200815494393",Mitt Romney
NE,31,Nebraska,31059,Fillmore County,NE Fillmore,6046,"44,5","18,5","3,6","19715,0",2485,"2,33","62,8","20,6","16,6","69688,0","-0,88","-0,85","1,96",GOP,1972,2815,"70,05328596802842",Mitt Romney
NE,31,Nebraska,31061,Franklin County,NE Franklin,3298,"46,4","19,2","3,6","17447,0",1375,"2,32","63,7","14,6","21,8","53025,0","-0,81","-0,83","2,07",GOP,1110,1527,"72,69155206286837",Mitt Romney
NE,31,Nebraska,31063,Frontier County,NE Frontier,2773,"40,5","18,1","3,5","18626,0",1076,"2,44","51,1","18,5","30,4","73214,0","-1,11","-1,1","2,3",GOP,1005,1422,"70,67510548523207",Mitt Romney
NE,31,Nebraska,31065,Furnas County,NE Furnas,5047,"45,9","19,5","4,7","19304,0",2193,"2,24","61,3","18,4","20,3","57181,0","-0,6","-0,57","2,33",GOP,1767,2215,"79,77426636568849",Mitt Romney
NE,31,Nebraska,31067,Gage County,NE Gage,23143,"42,3","18,7","6,1","21153,0",9517,"2,32","63,8","24,9","11,3","100733,0","-0,3","-0,24","1,99",GOP,5470,9552,"57,265494137353436",Mitt Romney
NE,31,Nebraska,31069,Garden County,NE Garden,2124,"50,3","14,4","4,3","18326,0",994,"2,08","54,2","22,1","23,7","66724,0","-0,65","-0,26","2,55",GOP,829,1088,"76,19485294117646",Mitt Romney
NE,31,Nebraska,31071,Garfield County,NE Garfield,1718,"49,1","16,4","1,9","16846,0",751,"2,21","53,0","19,4","27,6","60294,0","-0,96","-0,87","2,17",GOP,762,928,"82,11206896551724",Mitt Romney
NE,31,Nebraska,31073,Gosper County,NE Gosper,1973,"46,9","17,9","2,8","20803,0",803,"2,39","47,6","14,5","37,9","88772,0","-0,86","-0,84","2,23",GOP,732,975,"75,07692307692308",Mitt Romney
NE,31,Nebraska,31075,Grant County,NE Grant,665,"43,0","25,2","2,9","16773,0",261,"2,55","40,6","17,0","42,4","44615,0","-0,95","-0,86","0,43",GOP,322,363,"88,70523415977961",Mitt Romney
NE,31,Nebraska,31077,Greeley County,NE Greeley,2446,"43,6","16,3","3,2","16007,0",991,"2,41","65,3","17,2","17,5","56212,0","-1,24","-1,14","2,23",GOP,820,1181,"69,43268416596105",Mitt Romney
NE,31,Nebraska,31079,Hall County,NE Hall,56949,"37,0","19,4","6,4","21535,0",21837,"2,55","61,5","30,5","8,0","119601,0","0,67","0,69","2,26",GOP,12412,19721,"62,9379848892044",Mitt Romney
NE,31,Nebraska,31081,Hamilton County,NE Hamilton,9435,"40,8","22,1","4,1","20883,0",3557,"2,61","66,9","21,2","12,0","107035,0","-0,22","-0,17","1,92",GOP,3582,4824,"74,25373134328358",Mitt Romney
NE,31,Nebraska,31083,Harlan County,NE Harlan,3502,"48,0","18,5","3,5","17985,0",1494,"2,31","51,4","12,3","36,3","64076,0","-0,67","-0,61","2,36",GOP,1248,1584,"78,78787878787878",Mitt Romney
NE,31,Nebraska,31085,Hayes County,NE Hayes,1006,"47,8","11,7","3,3","15736,0",412,"2,44","56,2","20,7","23,1","62273,0","-0,58","-0,49","0,26",GOP,473,535,"88,41121495327103",Mitt Romney
NE,31,Nebraska,31087,Hitchcock County,NE Hitchcock,2870,"47,7","14,1","4,9","17419,0",1213,"2,32","55,7","15,1","29,2","58571,0","-0,86","-0,75","2,39",GOP,1386,1739,"79,700977573318",Mitt Romney
NE,31,Nebraska,31089,Holt County,NE Holt,10421,"43,8","17,5","3,6","17696,0",4265,"2,39","60,2","20,4","19,4","80132,0","-1,0","-0,88","2,09",GOP,3789,4749,"79,78521794061908",Mitt Romney
NE,31,Nebraska,31091,Hooker County,NE Hooker,746,"49,2","16,0","2,0","18350,0",323,"2,23","52,9","17,4","29,6","61842,0","-0,43","-0,44","0,39",GOP,330,394,"83,75634517766497",Mitt Romney
NE,31,Nebraska,31093,Howard County,NE Howard,6781,"41,9","17,2","4,5","18401,0",2660,"2,53","68,4","20,1","11,5","103503,0","-0,07","-0,02","2,03",GOP,1890,2856,"66,17647058823529",Mitt Romney
NE,31,Nebraska,31095,Jefferson County,NE Jefferson,7817,"45,9","17,3","6,3","19835,0",3358,"2,28","64,8","19,7","15,5","60859,0","-0,52","-0,45","2,16",GOP,2156,3416,"63,114754098360656",Mitt Romney
NE,31,Nebraska,31097,Johnson County,NE Johnson,4672,"43,8","18,0","1,4","18540,0",1815,"2,32","63,7","20,1","16,2","75476,0","-0,73","-0,75","2,11",GOP,1223,2057,"59,455517744287796",Mitt Romney
NE,31,Nebraska,31099,Kearney County,NE Kearney,6561,"41,9","21,5","4,2","20636,0",2546,"2,47","66,8","22,0","11,1","99266,0","-0,66","-0,63","1,91",GOP,2341,3156,"74,17617237008872",Mitt Romney
NE,31,Nebraska,31101,Keith County,NE Keith,8159,"44,7","20,2","5,1","20959,0",3481,"2,32","47,2","16,9","35,9","83311,0","-1,06","-0,95","2,08",GOP,3036,4026,"75,40983606557377",Mitt Romney
NE,31,Nebraska,31103,Keya Paha County,NE Keya Paha,939,"43,4","16,3","3,1","14252,0",399,"2,35","52,6","19,0","28,4","55000,0","-0,47","-0,35","0,27",GOP,392,481,"81,4968814968815",Mitt Romney
NE,31,Nebraska,31105,Kimball County,NE Kimball,3826,"46,1","16,5","5,4","19832,0",1652,"2,28","64,0","19,7","16,3","66389,0","-0,47","-0,22","2,68",GOP,1222,1665,"73,3933933933934",Mitt Romney
NE,31,Nebraska,31107,Knox County,NE Knox,8703,"45,6","17,5","4,5","16372,0",3580,"2,36","55,6","17,8","26,6","61918,0","-0,87","-0,82","2,15",GOP,2878,4015,"71,68119551681195",Mitt Romney
NE,31,Nebraska,31109,Lancaster County,NE Lancaster,284868,"33,6","35,8","5,6","26865,0",113640,"2,39","57,0","35,9","7,0","131685,0","1,29","1,37","2,3",GOP,61177,123206,"49,65423761829781",Mitt Romney
NE,31,Nebraska,31111,Lincoln County,NE Lincoln,36061,"39,6","19,4","4,9","22949,0",15004,"2,36","62,6","26,7","10,6","111589,0","0,24","0,37","2,43",GOP,10545,15266,"69,07506878029608",Mitt Romney
NE,31,Nebraska,31113,Logan County,NE Logan,732,"46,5","10,5","2,9","18087,0",309,"2,37","53,4","20,0","26,6","80833,0","-0,27","-0,13","0,19",GOP,356,431,"82,5986078886311",Mitt Romney
NE,31,Nebraska,31115,Loup County,NE Loup,718,"45,8","13,3","5,2","14683,0",296,"2,43","58,3","15,8","26,0","67727,0","-0,62","-0,55","0,35",GOP,290,356,"81,46067415730337",Mitt Romney
NE,31,Nebraska,31117,McPherson County,NE McPherson,518,"42,1","22,8","2,0","14604,0",196,"2,64","44,6","21,1","34,2","64231,0","0,57","0,6","0,09",GOP,237,290,"81,72413793103448",Mitt Romney
NE,31,Nebraska,31119,Madison County,NE Madison,34207,"35,8","20,4","5,1","20597,0",13218,"2,49","58,1","28,9","13,0","103089,0","-0,54","-0,5","2,04",GOP,9874,13512,"73,07578448786263",Mitt Romney
NE,31,Nebraska,31121,Merrick County,NE Merrick,7849,"41,8","15,1","5,4","18710,0",3114,"2,48","61,8","20,7","17,5","83917,0","-0,51","-0,45","1,9",GOP,2477,3457,"71,65172114550188",Mitt Romney
NE,31,Nebraska,31123,Morrill County,NE Morrill,5098,"42,4","14,7","5,7","16964,0",2032,"2,46","60,8","23,1","16,1","67434,0","-0,73","-0,67","2,27",GOP,1658,2152,"77,04460966542752",Mitt Romney
NE,31,Nebraska,31125,Nance County,NE Nance,3632,"43,0","14,0","3,4","17919,0",1442,"2,44","61,3","20,1","18,6","64808,0","-1,07","-1,0","2,41",GOP,1098,1604,"68,45386533665835",Mitt Romney
NE,31,Nebraska,31127,Nemaha County,NE Nemaha,7151,"42,8","23,1","7,8","21116,0",2952,"2,28","60,5","22,3","17,2","80240,0","-0,5","-0,42","2,23",GOP,1979,3126,"63,30774152271273",Mitt Romney
NE,31,Nebraska,31129,Nuckolls County,NE Nuckolls,4443,"47,3","16,0","4,7","18391,0",2000,"2,2","64,6","16,2","19,2","49399,0","-1,29","-1,16","2,21",GOP,1563,2170,"72,02764976958525",Mitt Romney
NE,31,Nebraska,31131,Otoe County,NE Otoe,15756,"41,8","21,7","6,2","21063,0",6241,"2,47","66,4","22,2","11,4","110240,0","-0,26","-0,27","2,13",GOP,4226,6905,"61,20202751629254",Mitt Romney
NE,31,Nebraska,31133,Pawnee County,NE Pawnee,2861,"47,5","17,4","3,6","18491,0",1265,"2,22","63,5","15,2","21,3","55188,0","-0,73","-0,66","2,33",GOP,897,1330,"67,44360902255639",Mitt Romney
NE,31,Nebraska,31135,Perkins County,NE Perkins,3119,"43,5","17,8","4,2","19634,0",1270,"2,41","66,1","20,5","13,4","80738,0","-0,08","0,05","2,19",GOP,1133,1391,"81,45219266714594",Mitt Romney
NE,31,Nebraska,31137,Phelps County,NE Phelps,9179,"42,2","24,1","4,7","22079,0",3664,"2,43","64,2","22,3","13,5","92417,0","-0,65","-0,61","2,07",GOP,3372,4336,"77,76752767527675",Mitt Romney
NE,31,Nebraska,31139,Pierce County,NE Pierce,7450,"39,6","13,4","4,2","18307,0",2856,"2,56","66,8","18,6","14,6","83363,0","-0,61","-0,57","2,14",GOP,2707,3414,"79,29115407147042",Mitt Romney
NE,31,Nebraska,31141,Platte County,NE Platte,32372,"37,4","20,6","4,3","21906,0",12597,"2,54","67,3","23,5","9,2","112612,0","0,35","0,45","2,22",GOP,9963,13249,"75,1981281606159",Mitt Romney
NE,31,Nebraska,31143,Polk County,NE Polk,5496,"44,5","13,5","3,7","20456,0",2234,"2,39","61,2","17,6","21,2","84964,0","-0,36","-0,29","1,75",GOP,1886,2446,"77,10547833197056",Mitt Romney
NE,31,Nebraska,31145,Red Willow County,NE Red Willow,10697,"42,1","18,1","4,3","19545,0",4466,"2,34","59,7","23,7","16,6","78720,0","-0,7","-0,63","2,04",GOP,3855,4868,"79,19063270336893",Mitt Romney
NE,31,Nebraska,31147,Richardson County,NE Richardson,8691,"45,0","16,7","7,2","18049,0",3672,"2,31","62,0","20,3","17,8","59305,0","-0,95","-0,94","1,98",GOP,2407,3680,"65,40760869565217",Mitt Romney
NE,31,Nebraska,31149,Rock County,NE Rock,1558,"47,3","12,4","1,6","16760,0",697,"2,19","55,0","19,6","25,5","57073,0","-1,05","-0,85","2,75",GOP,669,784,"85,33163265306122",Mitt Romney
NE,31,Nebraska,31151,Saline County,NE Saline,13963,"37,8","17,1","4,5","19912,0",5248,"2,49","63,2","25,0","11,8","98842,0","-0,42","-0,43","2,07",GOP,2518,4832,"52,11092715231788",Mitt Romney
NE,31,Nebraska,31153,Sarpy County,NE Sarpy,158836,"33,0","34,6","5,7","29563,0",58634,"2,68","66,2","28,2","5,6","159617,0","1,99","2,19","2,46",GOP,40318,66166,"60,93461898860442",Mitt Romney
NE,31,Nebraska,31155,Saunders County,NE Saunders,20838,"40,9","20,2","4,7","22042,0",7988,"2,58","68,3","16,9","14,8","105436,0","-0,07","-0,01","2,14",GOP,6725,10203,"65,91198667058708",Mitt Romney
NE,31,Nebraska,31157,Scotts Bluff County,NE Scotts Bluff,36774,"40,0","21,1","7,0","21244,0",15089,"2,39","60,6","29,8","9,5","98577,0","0,07","0,17","2,39",GOP,9427,13867,"67,98153890531478",Mitt Romney
NE,31,Nebraska,31159,Seward County,NE Seward,17039,"37,4","26,4","4,5","23003,0",6333,"2,48","65,9","24,7","9,3","105218,0","0,18","0,31","2,33",GOP,4947,7445,"66,44728005372734",Mitt Romney
NE,31,Nebraska,31161,Sheridan County,NE Sheridan,5506,"44,2","20,7","4,1","17699,0",2319,"2,32","55,0","22,1","23,0","61217,0","-1,18","-1,08","2,22",GOP,2010,2450,"82,04081632653062",Mitt Romney
NE,31,Nebraska,31163,Sherman County,NE Sherman,3114,"46,0","13,4","3,3","16638,0",1343,"2,28","56,4","14,1","29,5","62688,0","-0,7","-0,57","1,97",GOP,919,1508,"60,94164456233422",Mitt Romney
NE,31,Nebraska,31165,Sioux County,NE Sioux,1371,"46,3","21,6","5,8","19286,0",584,"2,35","48,7","23,7","27,6","74630,0","-0,91","-0,73","2,79",GOP,623,735,"84,76190476190476",Mitt Romney
NE,31,Nebraska,31167,Stanton County,NE Stanton,6438,"38,3","16,4","5,2","17526,0",2333,"2,71","72,4","17,6","10,0","98544,0","-0,31","-0,22","2,03",GOP,1945,2623,"74,15173465497521",Mitt Romney
NE,31,Nebraska,31169,Thayer County,NE Thayer,5272,"46,4","18,3","3,9","19179,0",2285,"2,23","64,7","16,1","19,2","56438,0","-1,38","-1,25","2,16",GOP,1853,2627,"70,53673391701561",Mitt Romney
NE,31,Nebraska,31171,Thomas County,NE Thomas,560,"46,5","20,4","1,9","21594,0",305,"1,84","50,1","17,2","32,7","54688,0","-2,09","-2,12","0,12",GOP,360,408,"88,23529411764706",Mitt Romney
NE,31,Nebraska,31175,Valley County,NE Valley,4399,"45,6","19,8","4,2","17157,0",1886,"2,29","62,7","19,5","17,7","64175,0","-0,57","-0,5","2,15",GOP,1643,2168,"75,78413284132841",Mitt Romney
NE,31,Nebraska,31177,Washington County,NE Washington,20206,"39,0","26,6","5,4","25297,0",7605,"2,59","69,0","19,6","11,4","133809,0","0,2","0,28","2,31",GOP,6857,10121,"67,75022231004841",Mitt Romney
NE,31,Nebraska,31179,Wayne County,NE Wayne,9393,"31,6","33,0","4,8","19004,0",3292,"2,48","58,0","30,7","11,3","101643,0","-0,56","-0,59","2,05",GOP,2493,3659,"68,13336977316207",Mitt Romney
NE,31,Nebraska,31181,Webster County,NE Webster,3793,"47,4","16,8","5,7","18353,0",1636,"2,22","64,7","17,5","17,8","62195,0","-0,83","-0,73","2,24",GOP,1255,1730,"72,54335260115607",Mitt Romney
NE,31,Nebraska,31183,Wheeler County,NE Wheeler,814,"40,1","16,2","3,8","16318,0",334,"2,44","41,5","17,0","41,5","59706,0","0,1","0,24","0,08",GOP,345,446,"77,3542600896861",Mitt Romney
NE,31,Nebraska,31185,York County,NE York,14266,"40,9","17,0","5,5","21361,0",5661,"2,37","62,5","26,3","11,2","100542,0","-0,34","-0,25","2,14",GOP,4814,6246,"77,07332692923471",Mitt Romney
NH,33,New Hampshire,33001,Belknap County,NH Belknap,62193,"43,8","27,7","6,2","26700,0",25472,"2,39","51,2","18,3","30,6","168980,0","0,34","0,48","3,21",GOP,17568,33771,"52,02096473305499",Mitt Romney
NH,33,New Hampshire,33003,Carroll County,NH Carroll,48316,"46,5","31,0","6,4","26443,0",20806,"2,29","39,3","11,5","49,2","189883,0","0,45","0,59","3,31",GOP,14207,28464,"49,91216975829118",Mitt Romney
NH,33,New Hampshire,33005,Cheshire County,NH Cheshire,77492,"40,4","31,4","7,4","25051,0",30004,"2,44","61,0","25,7","13,3","158332,0","-0,04","0,02","3,06",Dem,25329,41071,"61,671252221762316",Barack Obama
NH,33,New Hampshire,33007,Coos County,NH Coos,32143,"45,5","12,1","7,5","21056,0",13965,"2,25","46,9","19,5","33,7","95167,0","-0,48","-0,33","2,45",Dem,9091,15614,"58,22338926604329",Barack Obama
NH,33,New Hampshire,33009,Grafton County,NH Grafton,87242,"39,7","38,0","6,5","27286,0",34363,"2,34","48,5","23,1","28,4","171117,0","0,34","0,47","3,38",Dem,29826,48765,"61,16271916333436",Barack Obama
NH,33,New Hampshire,33011,Hillsborough County,NH Hillsborough,404021,"38,5","34,5","7,7","32294,0",154533,"2,56","60,5","33,4","6,1","213019,0","0,11","0,16","3,12",Dem,101499,202765,"50,05745567528913",Barack Obama
NH,33,New Hampshire,33013,Merrimack County,NH Merrimack,149708,"40,5","34,0","6,8","28352,0",57566,"2,48","62,4","28,1","9,6","175368,0","0,29","0,36","3,09",Dem,44635,80054,"55,756114622629724",Barack Obama
NH,33,New Hampshire,33015,Rockingham County,NH Rockingham,301916,"40,6","36,6","6,7","35143,0",115079,"2,6","67,6","22,5","9,9","246586,0","0,35","0,42","2,71",GOP,87809,169794,"51,71501937642084",Mitt Romney
NH,33,New Hampshire,33017,Strafford County,NH Strafford,123837,"36,2","31,2","7,7","25627,0",47580,"2,47","58,9","33,6","7,4","178920,0","0,48","0,57","2,96",Dem,36026,63762,"56,50073711615069",Barack Obama
NH,33,New Hampshire,33019,Sullivan County,NH Sullivan,43047,"43,7","23,8","6,7","24979,0",18108,"2,34","56,9","22,5","20,7","146163,0","0,25","0,4","3,19",Dem,12166,21814,"55,77152287521775",Barack Obama
NJ,34,New Jersey,34001,Atlantic County,NJ Atlantic,276846,"38,8","23,7","13,5","26248,0",104960,"2,57","53,0","28,2","18,8","228769,0","0,25","0,25","2,61",Dem,59509,102405,"58,11142034080367",Barack Obama
NJ,34,New Jersey,34003,Bergen County,NJ Bergen,910386,"41,6","44,8","8,9","42353,0",339422,"2,65","64,0","32,2","3,8","436219,0","0,16","0,15","2,6",Dem,193470,352023,"54,95947707962264",Barack Obama
NJ,34,New Jersey,34005,Burlington County,NJ Burlington,452064,"39,8","33,8","10,1","35381,0",167435,"2,61","72,2","22,2","5,6","252719,0","0,09","0,17","2,33",Dem,115951,197059,"58,84075327693736",Barack Obama
NJ,34,New Jersey,34007,Camden County,NJ Camden,519806,"37,8","27,4","12,4","28604,0",192327,"2,65","63,6","28,5","7,9","193136,0","0,06","0,13","2,75",Dem,137795,203201,"67,81216627870926",Barack Obama
NJ,34,New Jersey,34011,Cumberland County,NJ Cumberland,158434,"36,7","15,3","15,6","21572,0",52575,"2,75","61,5","30,0","8,5","155235,0","0,74","0,79","2,51",Dem,30172,49472,"60,988033635187584",Barack Obama
NJ,34,New Jersey,34013,Essex County,NJ Essex,783531,"36,0","32,8","14,8","29099,0",280993,"2,71","40,5","49,2","10,3","353541,0","-0,19","-0,18","3,44",Dem,217950,281633,"77,38794814528127",Barack Obama
NJ,34,New Jersey,34015,Gloucester County,NJ Gloucester,294832,"38,3","26,4","11,6","29936,0",105932,"2,73","74,8","19,8","5,4","216318,0","1,2","1,25","2,31",Dem,72960,133568,"54,62386200287494",Barack Obama
NJ,34,New Jersey,34017,Hudson County,NJ Hudson,607650,"34,5","33,1","14,0","26673,0",232783,"2,57","27,6","63,0","9,4","295700,0","-0,08","-0,05","3,03",Dem,136239,176104,"77,36280834052606",Barack Obama
NJ,34,New Jersey,34021,Mercer County,NJ Mercer,371697,"38,2","39,2","9,5","34907,0",132073,"2,66","60,7","31,0","8,4","311693,0","0,36","0,38","2,73",Dem,94300,139064,"67,81050451590635",Barack Obama
NJ,34,New Jersey,34023,Middlesex County,NJ Middlesex,794605,"37,6","38,5","10,2","35342,0",279767,"2,77","62,6","32,2","5,2","301089,0","0,36","0,32","2,56",Dem,179515,285232,"62,936486789701014",Barack Obama
NJ,34,New Jersey,34031,Passaic County,NJ Passaic,500140,"35,7","24,4","13,9","26575,0",163805,"2,98","51,4","42,2","6,3","328376,0","0,01","-0,09","2,58",Dem,104057,164629,"63,20696839560466",Barack Obama
NJ,34,New Jersey,34033,Salem County,NJ Salem,66841,"40,5","18,8","12,9","26326,0",25469,"2,58","65,7","25,1","9,1","188379,0","0,2","0,24","2,43",Dem,14456,29116,"49,649677153455144",Barack Obama
NJ,34,New Jersey,34035,Somerset County,NJ Somerset,333075,"40,0","50,5","8,1","49867,0",119357,"2,75","73,1","22,8","4,1","454986,0","0,83","0,78","2,87",Dem,70168,134932,"52,00249014318323",Barack Obama
NJ,34,New Jersey,34039,Union County,NJ Union,531112,"38,2","31,7","11,5","33735,0",186572,"2,8","57,1","36,8","6,1","342921,0","-0,04","-0,11","2,98",Dem,134220,202353,"66,32963188092097",Barack Obama
NJ,34,New Jersey,34009,Cape May County,NJ Cape May,100384,"46,4","26,9","8,3","30103,0",41684,"2,34","29,9","10,7","59,4","329945,0","-0,43","-0,39","2,54",GOP,25488,47243,"53,950849861355124",Mitt Romney
NJ,34,New Jersey,34019,Hunterdon County,NJ Hunterdon,130174,"42,1","47,3","7,4","51479,0",47593,"2,65","79,4","16,1","4,5","418815,0","-0,04","0,05","3,02",GOP,36979,62821,"58,8640741153436",Mitt Romney
NJ,34,New Jersey,34025,Monmouth County,NJ Monmouth,649429,"40,5","39,1","10,0","40898,0",236795,"2,7","67,7","24,0","8,3","396648,0","0,39","0,39","2,61",GOP,140376,268943,"52,19544661880027",Mitt Romney
NJ,34,New Jersey,34027,Morris County,NJ Morris,496157,"40,7","48,6","8,0","50119,0",179218,"2,71","72,1","23,5","4,4","429338,0","0,2","0,2","2,94",GOP,114265,206580,"55,312711782360346",Mitt Romney
NJ,34,New Jersey,34029,Ocean County,NJ Ocean,578728,"44,4","24,8","11,4","29606,0",227370,"2,51","66,7","14,4","18,9","263484,0","0,78","0,79","2,45",GOP,138594,237432,"58,372081269584555",Mitt Romney
NJ,34,New Jersey,34037,Sussex County,NJ Sussex,154403,"40,1","32,0","10,6","37579,0",55599,"2,75","73,8","16,2","10,0","281883,0","0,02","0,13","2,1",GOP,37215,61704,"60,31213535589265",Mitt Romney
NJ,34,New Jersey,34041,Warren County,NJ Warren,112079,"40,6","29,2","10,1","34048,0",42997,"2,57","67,6","25,2","7,2","280709,0","0,33","0,41","2,66",GOP,24695,43312,"57,016531215367564",Mitt Romney
NM,35,New Mexico,35001,Bernalillo County,NM Bernalillo,663373,"36,1","31,5","10,0","26725,0",269026,"2,43","58,2","34,2","7,6","190100,0","1,77","1,9","1,46",Dem,147183,264942,"55,552913467853344",Barack Obama
NM,35,New Mexico,35006,Cibola County,NM Cibola,28106,"33,8","13,1","12,1","14261,0",9067,"2,85","60,6","19,2","20,3","89893,0","0,28","0,47","1,37",Dem,4907,8154,"60,17905322541084",Barack Obama
NM,35,New Mexico,35007,Colfax County,NM Colfax,14142,"44,0","19,9","7,4","20867,0",6254,"2,21","47,6","18,3","34,2","119682,0","-0,64","-0,45","1,17",Dem,2879,5896,"48,829715061058344",Barack Obama
NM,35,New Mexico,35013,Dona Ana County,NM Dona Ana,215179,"31,3","24,5","9,9","17305,0",74715,"2,8","60,5","30,1","9,4","116893,0","1,73","1,87","0,94",Dem,36778,65712,"55,968468468468465",Barack Obama
NM,35,New Mexico,35017,Grant County,NM Grant,31237,"40,4","22,2","13,0","18385,0",12603,"2,43","62,2","21,9","15,9","128005,0","-0,01","0,15","1,04",Dem,7009,12744,"54,998430634023855",Barack Obama
NM,35,New Mexico,35019,Guadalupe County,NM Guadalupe,4553,"38,5","10,4","8,8","14520,0",1704,"2,31","56,1","20,3","23,6","81106,0","-0,73","-0,49","1,82",Dem,1388,1978,"70,17189079878665",Barack Obama
NM,35,New Mexico,35023,Hidalgo County,NM Hidalgo,5464,"35,5","11,0","8,2","14627,0",2042,"2,63","46,4","22,5","31,1","75688,0","-0,61","-0,46","1,38",Dem,994,1929,"51,52928978745464",Barack Obama
NM,35,New Mexico,35028,Los Alamos County,NM Los Alamos,19190,"44,5","61,6","3,1","49786,0",8064,"2,37","70,2","19,6","10,3","304574,0","-0,54","-0,43","1,18",Dem,5191,10654,"48,72348413741318",Barack Obama
NM,35,New Mexico,35031,McKinley County,NM McKinley,76155,"27,8","13,4","19,4","11699,0",21477,"3,51","52,9","21,3","25,8","75306,0","-0,24","-0,28","0,89",Dem,15363,21313,"72,08276638671234",Barack Obama
NM,35,New Mexico,35033,Mora County,NM Mora,5355,"42,9","17,3","14,1","14869,0",2148,"2,47","55,7","12,3","32,0","120331,0","0,11","0,27","1,43",Dem,1952,2604,"74,9615975422427",Barack Obama
NM,35,New Mexico,35039,Rio Arriba County,NM Rio Arriba,41366,"36,0","16,9","8,4","17204,0",15548,"2,63","67,4","16,2","16,4","141874,0","-0,04","0,11","0,95",Dem,11389,15239,"74,73587505741847",Barack Obama
NM,35,New Mexico,35043,Sandoval County,NM Sandoval,131822,"35,7","26,2","11,2","25640,0",46971,"2,79","75,4","15,9","8,6","183975,0","3,6","3,71","1,99",Dem,26831,53361,"50,2820411911321",Barack Obama
NM,35,New Mexico,35047,San Miguel County,NM San Miguel,30019,"36,3","23,1","10,2","16955,0",11447,"2,51","55,0","21,1","23,9","126230,0","0,18","0,33","1,15",Dem,8754,11388,"76,87038988408851",Barack Obama
